from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
7017,7017,2,120,23__1__724__TZM__117__2__117__2_1,1__0__759__TZM__204__4__204__4_1
7017,7017,2,120,23__1__724__TZM__117__2__117__2_1,1__0__759__TZM__204__8__204__8_1
TAIT2,9251,2,0,HVL__0__2626__RAIL__Rail_MTuWThF-XHol_1,120__0__127__TZM__406__406_1
2002,PORI1,2,0,230__1__132__TZM__319__319_1,KPL__1__6323__RAIL__Rail_MTuWThF-XHol_1
2002,PORI1,2,0,230__1__132__TZM__319__1__319__1_1,KPL__1__6323__RAIL__Rail_MTuWThF-XHol_1
8580,UPPE,2,240,111__0__109__TZM__507__507_1,HVL__1__2617__RAIL__Rail_MTuWThF-XHol_1
8251,TAIT1,2,0,120__1__200__TZM__440__440_1,HVL__1__3641__RAIL__Rail_MTuWThF-XHol_1
3000,3000,2,300,1__0__491__TZM__207__2__207__2_1,60__0__449__MNM__203__6__203__6_1
7017,7017,2,120,23__1__736__TZM__117__2__117__2_1,1__0__783__TZM__206__3__206__3_1
2002,PORI2,2,0,60__0__435__MNM__206__4__206__4_1,KPL__0__6452__RAIL__Rail_SaSu+Hol_1
2001,PORI1,2,0,220__0__205__TZM__307__307_1,KPL__1__6349__RAIL__Rail_F-XHol_1
8580,UPPE,2,240,110__1__468__TZM__509__1__509__1_1,HVL__1__3849__RAIL__Rail_SaSu+Hol_1
1001,PARA1,2,0,250__0__401__UZM__4703__4703_1,KPL__1__6415__RAIL__Rail_SaSu+Hol_1
TAIT2,9251,2,0,HVL__0__3862__RAIL__Rail_SaSu+Hol_1,120__0__743__TZM__402__2__402__2_1
UPPE,8579,2,240,HVL__0__3646__RAIL__Rail_MTuWThF-XHol_1,110__0__197__TZM__516__516_1
WATE2,9165,2,0,HVL__0__3620__RAIL__Rail_MTuWThF-XHol_1,130__0__161__TZM__425__425_1
6720,7720,2,120,7__0__119__TZM__130__130_1,29__0__111__TZM__106__106_1
6720,7720,2,120,7__0__117__TZM__131__131_1,29__0__111__TZM__106__106_1
TAIT2,9251,2,0,HVL__0__3816__RAIL__Rail_Sa_1,120__0__405__TZM__403__1__403__1_1
WATE2,9165,2,0,HVL__0__3864__RAIL__Rail_SaSu+Hol_1,130__0__749__TZM__406__2__406__2_1
6720,7720,2,120,7__0__193__TZM__218__218_1,29__0__145__TZM__113__113_1
6720,7720,2,120,7__0__191__TZM__102__102_1,29__0__145__TZM__113__113_1
1001,PARA1,2,0,261__1__118__UZM__1312__1312_1,KPL__1__6235__RAIL__Rail_MTuWThF-XHol_1
9525,TREN,2,240,114__0__117__TZM__503__503_1,HVL__1__3609__RAIL__Rail_MTuWThF-XHol_1
3081,3081,2,120,19__0__419__TZM__211__3__211__3_1,1__1__450__TZM__210__1__210__1_1
PORI2,2002,2,0,KPL__0__6460__RAIL__Rail_SaSu+Hol_1,230__0__425__TZM__303__2__303__2_1
PORI2,2002,2,0,KPL__0__6452__RAIL__Rail_SaSu+Hol_1,230__0__717__TZM__301__2__301__2_1
7720,7700,2,60,29__1__430__TZM__112__1__112__1_1,7__1__464__TZM__104__1__104__1_1
PARA2,1000,2,0,KPL__0__6210__RAIL__Rail_MTuWThF-XHol_1,250__0__107__UZM__302__3__302__3_1
1001,PARA1,2,0,260__1__126__UZM__403__2__403__2_1,KPL__1__6311__RAIL__Rail_MTuWThF-XHol_1
PORI2,2002,2,0,KPL__0__6326__RAIL__Rail_MTuWThF-XHol_1,230__0__127__TZM__308__308_1
3081,3081,2,120,60__1__104__MNM__311__2__311__2_1,1__1__146__TZM__139__139_1
6081,6081,2,120,2__1__522__NBM__3__2__3__2_1,18e__0__707__NBM__4__2__4__2_1
6081,6081,2,120,2__1__522__NBM__3__3__3__3_1,18e__0__707__NBM__4__4__4__4_1
WATE2,9140,2,0,HVL__0__3656__RAIL__Rail_MTuWThF-XHol_1,160__0__177__TZM__608__608_1
2002,PORI1,2,0,236__1__126__TZM__315__315_1,KPL__1__6313__RAIL__Rail_MTuWThF-XHol_1
2002,PORI1,2,0,236__1__126__TZM__315__1__315__1_1,KPL__1__6313__RAIL__Rail_MTuWThF-XHol_1
3081,3081,2,120,19__0__439__TZM__211__3__211__3_1,1__1__490__TZM__210__1__210__1_1
6720,7720,2,120,7__0__147__TZM__229__229_1,29__0__123__TZM__106__106_1
9001,PETO1,2,0,154__0__119__TZM__409__409_1,HVL__1__3603__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,226__0__103__TZM__309__309_1,KPL__1__8267__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,226__0__105__TZM__304__304_1,KPL__1__8267__RAIL__Rail_MTuWThF-XHol_1
6730,6733,2,120,23__1__712__TZM__117__2__117__2_1,7__1__718__TZM__118__2__118__2_1
6730,6733,2,120,23__1__712__TZM__117__2__117__2_1,7__1__718__TZM__118__4__118__4_1
PORI1,2002,2,0,KPL__1__6421__RAIL__Rail_SaSu+Hol_1,60__1__706__MNM__102__4__102__4_1
PORI2,2001,2,0,KPL__0__6226__RAIL__Rail_MTuWThF-XHol_1,226__0__113__TZM__304__304_1
3000,3000,2,300,1__0__785__TZM__106__2__106__2_1,60__0__723__MNM__104__4__104__4_1
7720,7700,2,60,29__1__154__TZM__113__113_1,7__1__220__TZM__101__2__101__2_1
2002,PORI1,2,0,230__1__708__TZM__301__2__301__2_1,KPL__1__6431__RAIL__Rail_SaSu+Hol_1
2002,PORI1,2,0,230__1__412__TZM__303__2__303__2_1,KPL__1__6431__RAIL__Rail_SaSu+Hol_1
7017,7017,2,120,23__1__700__TZM__109__3__109__3_1,1__0__707__TZM__110__2__110__2_1
PARA2,1000,2,0,KPL__0__6220__RAIL__Rail_MTuWThF-XHol_1,260__0__111__UZM__1410__1410_1
PARA2,1000,2,0,KPL__0__6220__RAIL__Rail_MTuWThF-XHol_1,260__0__111__UZM__1410__1__1410__1_1
6081,6081,2,120,2__1__194__NBM__104__3__104__3_1,18__0__169__NBM__54__54_1
6730,6733,2,120,23__1__178__TZM__105__105_1,7__1__220__TZM__101__2__101__2_1
WATE2,9165,2,0,HVL__0__3622__RAIL__Rail_MTuWThF-XHol_1,150__0__135__TZM__434__434_1
7083,7083,2,120,18__1__210__NBM__72__72_1,2__0__255__NBM__59__59_1
2002,PORI2,2,0,60__0__105__MNM__330__330_1,KPL__0__6222__RAIL__Rail_MTuWThF-XHol_1
2002,PORI2,2,0,60__0__105__MNM__330__1__330__1_1,KPL__0__6222__RAIL__Rail_MTuWThF-XHol_1
TAIT2,9251,2,0,HVL__0__3642__RAIL__Rail_MTuWThF-XHol_1,120__0__197__TZM__406__406_1
TAIT2,9251,2,0,HVL__0__4626__RAIL__Rail_MTuWThF-XHol_1,120__0__197__TZM__406__406_1
UPPE,8579,2,240,HVL__0__3820__RAIL__Rail_SaSu+Hol_1,110__0__405__TZM__504__1__504__1_1
8140,WATE1,2,0,170__0__709__TZM__402__2__402__2_1,HVL__1__3831__RAIL__Rail_SaSu+Hol_1
WATE2,9140,2,0,HVL__0__3830__RAIL__Rail_SaSu+Hol_1,170__0__709__TZM__402__2__402__2_1
7224,7224,2,120,12__1__432__NBM__15__15_1,2__0__465__NBM__8__1__8__1_1
1001,PARA1,2,0,262__1__102__UZM__605__2__605__2_1,KPL__1__6211__RAIL__Rail_MTuWThF-XHol_1
1001,PARA1,2,0,262__1__118__UZM__1410__1410_1,KPL__1__6231__RAIL__Rail_MTuWThF-XHol_1
1001,PARA1,2,0,262__1__118__UZM__1410__1__1410__1_1,KPL__1__6231__RAIL__Rail_MTuWThF-XHol_1
7083,7083,2,120,18e__1__404__NBM__10__1__10__1_1,2__0__413__NBM__9__2__9__2_1
2003,PORI1,2,0,210__1__712__TZM__306__2__306__2_1,KPL__1__6435__RAIL__Rail_SaSu+Hol_1
2002,PORI1,2,0,230__1__402__TZM__303__2__303__2_1,KPL__1__6411__RAIL__Rail_SaSu+Hol_1
6081,6081,2,120,2__1__182__NBM__61__61_1,18__0__157__NBM__110__3__110__3_1
6055,6017,2,240,1__1__274__TZM__115__115_1,29__1__160__TZM__129__129_1
PETO2,9001,2,0,HVL__0__4628__RAIL__Rail_MTuWThF-XHol_1,154__0__133__TZM__404__404_1
8251,TAIT1,2,0,120__1__456__TZM__413__1__413__1_1,HVL__1__3843__RAIL__Rail_SaSu+Hol_1
2003,PORI1,2,0,210__1__102__TZM__301__301_1,KPL__1__7205__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,210__1__102__TZM__301__3__301__3_1,KPL__1__7205__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,210__1__102__TZM__301__4__301__4_1,KPL__1__7205__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,220__1__190__TZM__315__315_1,KPL__1__6341__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,220__1__190__TZM__315__1__315__1_1,KPL__1__6341__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__197__TZM__307__307_1,KPL__1__6341__RAIL__Rail_MTuWThF-XHol_1
PARA2,1000,2,0,KPL__0__6428__RAIL__Rail_SaSu+Hol_1,250__0__409__UZM__4704__4704_1
8140,WATE1,2,0,170__0__185__TZM__608__608_1,HVL__1__3661__RAIL__Rail_MTuWThF-XHol_1
8251,TAIT1,2,0,120__1__716__TZM__407__2__407__2_1,HVL__1__3833__RAIL__Rail_SaSu+Hol_1
PETO2,9001,2,0,HVL__0__4628__RAIL__Rail_MTuWThF-XHol_1,150__0__149__TZM__418__418_1
FEAT,1810,2,240,WRL__0__1616__RAIL__WRL_SaSu+Hol-Xmas_1,200__1__408__TZM__1001__1__1001__1_1
6081,6081,2,120,2__1__504__NBM__24__1__24__1_1,18__0__505__NBM__36__1__36__1_1
6081,6081,2,120,2__1__172__NBM__6__6_1,18__0__147__NBM__7__7_1
6720,7720,2,120,7__0__457__TZM__204__3__204__3_1,17__0__429__TZM__102__1__102__1_1
3000,3000,2,300,1__0__753__TZM__201__3__201__3_1,19__0__727__TZM__205__4__205__4_1
3000,3000,2,300,1__0__753__TZM__201__3__201__3_1,19__0__727__TZM__205__8__205__8_1
6733,6730,2,120,7__0__707__TZM__108__2__108__2_1,23__0__705__TZM__117__2__117__2_1
PORI2,2001,2,0,KPL__0__6432__RAIL__Rail_SaSu+Hol_1,210__0__409__TZM__305__1__305__1_1
2003,PORI1,2,0,210__1__118__TZM__306__306_1,KPL__1__6301__RAIL__Rail_MTuWThF-XHol_1
1001,PARA1,2,0,261__1__400__UZM__4705__4705_1,KPL__1__6415__RAIL__Rail_SaSu+Hol_1
PARA2,1000,2,0,KPL__0__6418__RAIL__Rail_SaSu+Hol_1,260__0__405__UZM__4704__4704_1
2001,PORI1,2,0,226__0__153__TZM__304__304_1,KPL__1__6341__RAIL__Rail_MTuWThF-XHol_1
UPPE,8579,2,240,HVL__0__2614__RAIL__Rail_MTuWThF-XHol_1,110__0__103__TZM__501__501_1
2002,PORI2,2,0,60__0__717__MNM__105__4__105__4_1,KPL__0__6452__RAIL__Rail_SaSu+Hol_1
2600,PARE,2,240,236__1__136__TZM__316__316_1,KPL__1__6343__RAIL__Rail_MTuWThF-XHol_1
2600,PARE,2,240,236__1__136__TZM__316__1__316__1_1,KPL__1__6343__RAIL__Rail_MTuWThF-XHol_1
2600,PARE,2,240,236__1__136__TZM__316__2__316__2_1,KPL__1__6343__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,220__0__751__TZM__302__2__302__2_1,KPL__1__6411__RAIL__Rail_SaSu+Hol_1
PORI2,2001,2,0,KPL__0__6442__RAIL__Rail_SaSu+Hol_1,226__0__431__TZM__308__1__308__1_1
8580,UPPE,2,240,111__0__145__TZM__511__511_1,HVL__1__3633__RAIL__Rail_MTuWThF-XHol_1
3081,3081,2,120,19__0__403__TZM__211__3__211__3_1,1__1__418__TZM__201__2__201__2_1
8140,WATE1,2,0,160__1__168__TZM__608__608_1,HVL__1__3649__RAIL__Rail_MTuWThF-XHol_1
6081,6081,2,120,2__1__534__NBM__5__2__5__2_1,18__0__727__NBM__30__3__30__3_1
7720,7700,2,60,17__1__712__TZM__104__2__104__2_1,7__1__726__TZM__102__2__102__2_1
7224,7224,2,120,12__1__156__NBM__56__56_1,2__0__277__NBM__68__68_1
PORI2,2002,2,0,KPL__0__6470__RAIL__Rail_SaSu+Hol_1,230__0__433__TZM__303__2__303__2_1
6720,7720,2,120,7__0__729__TZM__102__2__102__2_1,29__0__715__TZM__107__2__107__2_1
PARA2,1001,2,240,KPL__0__6344__RAIL__Rail_MTuWThF-XHol_1,262__0__147__UZM__303__303_1
7017,7017,2,120,23__1__170__TZM__108__108_1,1__0__273__TZM__218__218_1
6055,6017,2,240,1__1__402__TZM__206__2__206__2_1,23__0__401__TZM__105__1__105__1_1
6055,6017,2,240,1__1__492__TZM__106__1__106__1_1,29__1__454__TZM__103__1__103__1_1
9001,PETO1,2,0,150__1__400__TZM__404__1__404__1_1,HVL__1__3811__RAIL__Rail_SaSu+Hol_1
6730,6733,2,120,23__1__114__TZM__108__108_1,7__1__140__TZM__130__130_1
7224,7224,2,120,12__1__426__NBM__34__1__34__1_1,2__0__453__NBM__11__1__11__1_1
2003,PORI1,2,0,226__0__135__TZM__315__315_1,KPL__1__6315__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,226__0__135__TZM__315__1__315__1_1,KPL__1__6315__RAIL__Rail_MTuWThF-XHol_1
8251,TAIT1,2,0,120__1__118__TZM__427__427_1,HVL__1__4613__RAIL__Rail_MTuWThF-XHol_1
8580,UPPE,2,240,112__1__136__TZM__505__1__505__1_1,HVL__1__3645__RAIL__Rail_MTuWThF-XHol_1
9001,PETO1,2,0,154__0__113__TZM__409__409_1,MEL__1__5617__RAIL__Rail_MTuWThF-XHol_1
1810,FEAT,2,240,200__1__700__TZM__1001__2__1001__2_1,WRL__1__1613__RAIL__WRL_SaSu+Hol-Xmas_1
1810,FEAT,2,240,200__0__701__TZM__1002__3__1002__3_1,WRL__1__1613__RAIL__WRL_SaSu+Hol-Xmas_1
1001,PARA1,2,0,262__1__702__UZM__4101__4101_1,KPL__1__6421__RAIL__Rail_SaSu+Hol_1
3081,3081,2,120,19__0__721__TZM__205__4__205__4_1,1__1__748__TZM__103__2__103__2_1
3081,3081,2,120,19__0__721__TZM__205__8__205__8_1,1__1__748__TZM__103__2__103__2_1
3000,3000,2,300,1__0__703__TZM__103__2__103__2_1,19__0__701__TZM__205__4__205__4_1
3000,3000,2,300,1__0__703__TZM__103__2__103__2_1,19__0__701__TZM__205__8__205__8_1
WATE2,9140,2,0,HVL__0__3842__RAIL__Rail_SaSu+Hol_1,160__0__431__TZM__602__1__602__1_1
9525,TREN,2,240,114__0__113__TZM__503__503_1,HVL__1__2637__RAIL__Rail_MTuWThF-XHol_1
6081,6081,2,120,2__1__244__NBM__17__17_1,18e__0__159__NBM__10__10_1
6081,6081,2,120,2__1__610__NBM__11__1__11__1_1,18__0__413__NBM__36__1__36__1_1
6081,6081,2,120,2__1__250__NBM__25__25_1,18__0__203__NBM__72__72_1
8165,WATE1,2,0,130__1__734__TZM__401__2__401__2_1,HVL__1__3847__RAIL__Rail_SaSu+Hol_1
6055,6017,2,240,1__1__456__TZM__212__2__212__2_1,29__1__428__TZM__103__1__103__1_1
9416,SILV,2,240,115__0__129__TZM__510__510_1,HVL__1__3635__RAIL__Rail_MTuWThF-XHol_1
7017,7017,2,120,23__1__178__TZM__105__105_1,1__0__263__TZM__124__124_1
3081,3081,2,120,19__0__741__TZM__205__4__205__4_1,1__1__788__TZM__103__2__103__2_1
3081,3081,2,120,19__0__741__TZM__205__8__205__8_1,1__1__788__TZM__103__2__103__2_1
PORI2,2002,2,0,KPL__0__6444__RAIL__Rail_SaSu+Hol_1,230__0__713__TZM__301__2__301__2_1
8140,WATE1,2,0,170__0__141__TZM__615__615_1,HVL__1__3607__RAIL__Rail_MTuWThF-XHol_1
8140,WATE1,2,0,170__0__111__TZM__608__608_1,HVL__1__4609__RAIL__Rail_MTuWThF-XHol_1
8140,WATE1,2,0,170__0__109__TZM__604__604_1,HVL__1__4609__RAIL__Rail_MTuWThF-XHol_1
3000,3000,2,300,1__0__175__TZM__201__1__201__1_1,19__0__157__TZM__110__110_1
WAIK,1501,2,240,KPL__0__6308__RAIL__Rail_MTuWThF-XHol_1,280__0__131__UZM__808__808_1
6730,6733,2,120,23__1__704__TZM__117__2__117__2_1,7__1__710__TZM__108__2__108__2_1
PORI2,2001,2,0,KPL__0__6440__RAIL__Rail_SaSu+Hol_1,220__0__721__TZM__302__2__302__2_1
PORI2,2001,2,0,KPL__0__6448__RAIL__Rail_SaSu+Hol_1,220__0__437__TZM__304__1__304__1_1
2002,PORI2,2,0,60__0__425__MNM__203__6__203__6_1,KPL__0__6442__RAIL__Rail_SaSu+Hol_1
8165,WATE1,2,0,130__1__100__TZM__403__403_1,HVL__1__4603__RAIL__Rail_MTuWThF-XHol_1
WATE2,9140,2,0,HVL__0__2614__RAIL__Rail_MTuWThF-XHol_1,160__0__105__TZM__605__605_1
1001,PARA1,2,0,250__0__117__UZM__403__2__403__2_1,KPL__1__6229__RAIL__Rail_MTuWThF-XHol_1
1001,PARA1,2,0,250__0__139__UZM__303__303_1,KPL__1__6335__RAIL__Rail_MTuWThF-XHol_1
SILV,8416,2,240,HVL__0__3836__RAIL__Rail_SaSu+Hol_1,115__0__413__TZM__506__1__506__1_1
PORI2,2001,2,0,KPL__0__6440__RAIL__Rail_SaSu+Hol_1,226__0__429__TZM__308__1__308__1_1
7720,7700,2,60,17__1__138__TZM__106__106_1,7__1__198__TZM__137__137_1
3081,3081,2,120,19__0__745__TZM__205__4__205__4_1,1__1__796__TZM__204__4__204__4_1
3081,3081,2,120,19__0__745__TZM__205__8__205__8_1,1__1__796__TZM__204__8__204__8_1
7083,7083,2,120,18__1__138__NBM__110__3__110__3_1,2__0__167__NBM__108__3__108__3_1
PARA2,1001,2,240,KPL__0__6426__RAIL__Rail_SaSu+Hol_1,261__0__407__UZM__4703__4703_1
3000,3000,2,300,1__0__471__TZM__207__2__207__2_1,60__0__439__MNM__207__3__207__3_1
PARA2,1000,2,0,KPL__0__6330__RAIL__Rail_MTuWThF-XHol_1,260__0__135__UZM__1313__1313_1
7083,7083,2,120,18__1__792__NBM__37__2__37__2_1,2__0__793__NBM__9__3__9__3_1
8580,UPPE,2,240,110__1__404__TZM__504__1__504__1_1,HVL__1__3813__RAIL__Rail_Sa_1
6733,6730,2,120,7__0__475__TZM__114__1__114__1_1,23__0__441__TZM__110__1__110__1_1
3000,3000,2,300,1__0__475__TZM__208__2__208__2_1,19__0__437__TZM__211__3__211__3_1
8251,TAIT1,2,0,120__1__736__TZM__603__2__603__2_1,HVL__1__3853__RAIL__Rail_SaSu+Hol_1
1501,WAIK,2,240,280__0__109__UZM__231__3__231__3_1,KPL__1__6215__RAIL__Rail_MTuWThF-XHol_1
8140,WATE1,2,0,170__0__413__TZM__604__1__604__1_1,HVL__1__3821__RAIL__Rail_SaSu+Hol_1
3081,3081,2,120,60__1__168__MNM__329__329_1,1__1__136__TZM__123__123_1
7083,7083,2,120,18e__1__708__NBM__1__2__1__2_1,2__0__723__NBM__28__2__28__2_1
7083,7083,2,120,18e__1__708__NBM__1__3__1__3_1,2__0__723__NBM__28__2__28__2_1
7720,7700,2,60,29__1__158__TZM__113__113_1,7__1__226__TZM__138__138_1
PARA2,1000,2,0,KPL__0__6216__RAIL__Rail_MTuWThF-XHol_1,250__0__111__UZM__302__3__302__3_1
6720,7720,2,120,7__0__179__TZM__130__130_1,17__0__135__TZM__144__144_1
PORI1,2002,2,0,KPL__1__7203__RAIL__Rail_MTuWThF-XHol_1,60e__1__110__MNM__MTuWThF-XSch_1
PORI2,2001,2,0,KPL__0__6330__RAIL__Rail_MTuWThF-XHol_1,210__0__129__TZM__316__316_1
PORI2,2001,2,0,KPL__0__6330__RAIL__Rail_MTuWThF-XHol_1,210__0__129__TZM__316__1__316__1_1
PORI2,2001,2,0,KPL__0__6330__RAIL__Rail_MTuWThF-XHol_1,210__0__129__TZM__316__2__316__2_1
PORI2,2001,2,0,KPL__0__8272__RAIL__Rail_MTuWThF-XHol_1,210__0__129__TZM__316__316_1
PORI2,2001,2,0,KPL__0__8272__RAIL__Rail_MTuWThF-XHol_1,210__0__129__TZM__316__1__316__1_1
PORI2,2001,2,0,KPL__0__8272__RAIL__Rail_MTuWThF-XHol_1,210__0__129__TZM__316__2__316__2_1
PORI2,2001,2,0,KPL__0__6328__RAIL__Rail_MTuWThF-XHol_1,210__0__129__TZM__316__316_1
PORI2,2001,2,0,KPL__0__6328__RAIL__Rail_MTuWThF-XHol_1,210__0__129__TZM__316__1__316__1_1
PORI2,2001,2,0,KPL__0__6328__RAIL__Rail_MTuWThF-XHol_1,210__0__129__TZM__316__2__316__2_1
7720,7700,2,60,29__1__708__TZM__107__2__107__2_1,7__1__720__TZM__102__2__102__2_1
6733,6730,2,120,7__0__423__TZM__116__1__116__1_1,23__0__415__TZM__108__1__108__1_1
2001,PORI1,2,0,226__0__125__TZM__304__304_1,KPL__1__6239__RAIL__Rail_MTuWThF-XHol_1
3081,3081,2,120,60__1__146__MNM__311__2__311__2_1,1__1__232__TZM__119__119_1
SILV,8416,2,240,HVL__0__3642__RAIL__Rail_MTuWThF-XHol_1,115__0__135__TZM__511__511_1
1001,PARA1,2,0,262__1__130__UZM__3332__3332_1,KPL__1__6323__RAIL__Rail_MTuWThF-XHol_1
7017,7017,2,120,23__1__438__TZM__108__1__108__1_1,1__0__477__TZM__101__3__101__3_1
WATE2,9165,2,0,HVL__0__3866__RAIL__Rail_SaSu+Hol_1,130__0__753__TZM__401__2__401__2_1
2002,PORI1,2,0,230__1__108__TZM__316__316_1,KPL__1__8207__RAIL__Rail_MTuWThF-XHol_1
2002,PORI1,2,0,230__1__108__TZM__316__1__316__1_1,KPL__1__8207__RAIL__Rail_MTuWThF-XHol_1
2002,PORI1,2,0,230__1__108__TZM__316__2__316__2_1,KPL__1__8207__RAIL__Rail_MTuWThF-XHol_1
6055,6017,2,240,1__1__452__TZM__106__1__106__1_1,29__1__426__TZM__115__1__115__1_1
PORI2,2003,2,0,KPL__0__6324__RAIL__Rail_MTuWThF-XHol_1,226__0__137__TZM__304__304_1
PORI2,2003,2,0,KPL__0__8208__RAIL__Rail_MTuWThF-XHol_1,226__0__137__TZM__304__304_1
8165,WATE1,2,0,130__1__172__TZM__425__425_1,HVL__1__3621__RAIL__Rail_MTuWThF-XHol_1
WAIK,1501,2,240,KPL__0__6426__RAIL__Rail_SaSu+Hol_1,281__0__407__UZM__4702__4702_1
6733,6730,2,120,7__0__409__TZM__204__3__204__3_1,23__0__407__TZM__105__1__105__1_1
8580,UPPE,2,240,110__1__134__TZM__513__513_1,HVL__1__2629__RAIL__Rail_MTuWThF-XHol_1
2001,PORI1,2,0,226__0__159__TZM__304__304_1,KPL__1__6347__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,226__0__157__TZM__301__301_1,KPL__1__6347__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,226__0__157__TZM__301__3__301__3_1,KPL__1__6347__RAIL__Rail_MTuWThF-XHol_1
2003,PORI1,2,0,226__0__157__TZM__301__4__301__4_1,KPL__1__6347__RAIL__Rail_MTuWThF-XHol_1
2002,PORI2,2,0,60__0__147__MNM__311__2__311__2_1,KPL__0__6328__RAIL__Rail_MTuWThF-XHol_1
2002,PORI2,2,0,60__0__165__MNM__306__3__306__3_1,KPL__0__6328__RAIL__Rail_MTuWThF-XHol_1
6081,6081,2,120,2__1__560__NBM__22__2__22__2_1,18__0__753__NBM__12__2__12__2_1
7017,7017,2,120,23__1__136__TZM__108__108_1,1__0__211__TZM__123__123_1
WAIK,1501,2,240,KPL__0__6352__RAIL__Rail_MTuWThF-XHol_1,280__0__159__UZM__1133__1133_1
3081,3081,2,120,19__0__147__TZM__110__110_1,1__1__172__TZM__203__1__203__1_1
UPPE,8579,2,240,HVL__0__3852__RAIL__Rail_SaSu+Hol_1,110__0__465__TZM__514__1__514__1_1
7083,7083,2,120,18__1__220__NBM__56__56_1,2__0__265__NBM__61__61_1
7720,7700,2,60,29__1__702__TZM__104__2__104__2_1,7__1__708__TZM__102__2__102__2_1
WATE2,9165,2,0,HVL__0__3824__RAIL__Rail_SaSu+Hol_1,150__0__405__TZM__404__1__404__1_1
WATE2,9140,2,0,HVL__0__3832__RAIL__Rail_SaSu+Hol_1,170__0__425__TZM__601__1__601__1_1
7720,7700,2,60,17__1__122__TZM__144__144_1,7__1__166__TZM__130__130_1
WATE2,9140,2,0,HVL__0__3844__RAIL__Rail_SaSu+Hol_1,170__0__437__TZM__603__1__603__1_1
WAIK,1501,2,240,KPL__0__6334__RAIL__Rail_MTuWThF-XHol_1,281__0__127__UZM__1002__1002_1
WAIK,1501,2,240,KPL__0__6450__RAIL__Rail_SaSu+Hol_1,281__0__719__UZM__4102__4102_1
PARE,2600,2,240,KPL__0__6356__RAIL__Rail_MTuWThF-XHol_1,236__0__145__TZM__316__316_1
PETO2,9001,2,0,HVL__0__3608__RAIL__Rail_MTuWThF-XHol_1,150__0__129__TZM__434__434_1
PORI2,2001,2,0,KPL__0__6240__RAIL__Rail_MTuWThF-XHol_1,220__0__139__TZM__307__307_1
PORI2,2001,2,0,KPL__0__6312__RAIL__Rail_MTuWThF-XHol_1,220__0__155__TZM__310__310_1
1001,PARA1,2,0,262__1__146__UZM__607__1__607__1_1,KPL__1__6341__RAIL__Rail_MTuWThF-XHol_1
2002,PORI2,2,0,60__0__159__MNM__304__3__304__3_1,KPL__0__6350__RAIL__Rail_MTuWThF-XHol_1
PORI2,2001,2,0,KPL__0__6220__RAIL__Rail_MTuWThF-XHol_1,226__0__109__TZM__304__304_1
TREN,9525,2,240,HVL__0__3830__RAIL__Rail_SaSu+Hol_1,114__1__408__TZM__505__2__505__2_1
8165,WATE1,2,0,150__1__702__TZM__405__2__405__2_1,HVL__1__3817__RAIL__Rail_SaSu+Hol_1
3000,3000,2,300,1__0__459__TZM__210__1__210__1_1,60__0__433__MNM__204__7__204__7_1
UPPE,8579,2,240,HVL__0__3856__RAIL__Rail_SaSu+Hol_1,111__0__449__TZM__505__2__505__2_1
3081,3081,2,120,60__1__710__MNM__106__4__106__4_1,1__1__740__TZM__201__3__201__3_1
PORI2,2002,2,0,KPL__0__6424__RAIL__Rail_SaSu+Hol_1,236__0__701__TZM__304__2__304__2_1
PORI2,2002,2,0,KPL__0__6424__RAIL__Rail_SaSu+Hol_1,236__0__701__TZM__304__4__304__4_1
7083,7083,2,120,18__1__400__NBM__4__1__4__1_1,2__0__401__NBM__3__1__3__1_1
7017,7017,2,120,23__1__710__TZM__109__3__109__3_1,1__0__731__TZM__114__2__114__2_1
6730,6733,2,120,23__1__160__TZM__105__105_1,7__1__212__TZM__145__145_1
8251,TAIT1,2,0,120__1__116__TZM__421__421_1,HVL__1__2615__RAIL__Rail_MTuWThF-XHol_1
9001,PETO1,2,0,150__1__122__TZM__412__412_1,HVL__1__2633__RAIL__Rail_MTuWThF-XHol_1
6081,6081,2,120,2__1__498__NBM__5__1__5__1_1,18__0__499__NBM__36__1__36__1_1
TAIT2,9251,2,0,HVL__0__3850__RAIL__Rail_SaSu+Hol_1,120__0__465__TZM__413__1__413__1_1
2001,PORI1,2,0,220__0__731__TZM__303__3__303__3_1,KPL__1__6445__RAIL__Rail_SaSu+Hol_1
2001,PORI1,2,0,220__0__731__TZM__303__7__303__7_1,KPL__1__6445__RAIL__Rail_SaSu+Hol_1
5915,5915,2,0,22__0__221__NBM__16__16_1,21__0__219__NBM__64__64_1
