route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
181,35_3,18e__1__422__NBM__35__3__35__3,,1,,[@356.0.16077685@]1,,2
181,36,18e__1__720__NBM__36__36,,1,,[@356.0.16077685@]1,,2
181,216,18e__1__129__NBM__216__216,,1,,[@356.0.16077685@]1,,2
181,35,18e__1__722__NBM__35__35,,1,,[@356.0.16077685@]1,,2
181,33_3,18e__1__400__NBM__33__3__33__3,,1,,[@356.0.16077685@]1,,2
181,34_3,18e__1__408__NBM__34__3__34__3,,1,,[@356.0.16077685@]1,,2
181,55,18e__1__108__NBM__55__55,,1,,[@356.0.16077685@]1,,2
181,34_3,18e__1__414__NBM__34__3__34__3,,1,,[@356.0.16077685@]1,,2
181,19_1,18e__1__131__NBM__19__1__19__1,,1,,[@356.0.16077685@]1,,2
181,19_1,18e__1__121__NBM__19__1__19__1,,1,,[@356.0.16077685@]1,,2
181,53,18e__1__100__NBM__53__53,,1,,[@356.0.16077685@]1,,2
181,54,18e__1__106__NBM__54__54,,1,,[@356.0.16077685@]1,,2
181,34_3,18e__1__418__NBM__34__3__34__3,,1,,[@356.0.16077685@]1,,2
181,33,18e__1__700__NBM__33__33,,1,,[@356.0.16077685@]1,,2
181,33,18e__1__710__NBM__33__33,,1,,[@356.0.16077685@]1,,2
181,36,18e__1__724__NBM__36__36,,1,,[@356.0.16077685@]1,,2
181,34,18e__1__704__NBM__34__34,,1,,[@356.0.16077685@]1,,2
181,55,18e__1__118__NBM__55__55,,1,,[@356.0.16077685@]1,,2
181,54,18e__1__116__NBM__54__54,,1,,[@356.0.16077685@]1,,2
181,22_1,18e__1__133__NBM__22__1__22__1,,1,,[@356.0.16077685@]1,,2
181,35_3,18e__1__416__NBM__35__3__35__3,,1,,[@356.0.16077685@]1,,2
181,211,18e__1__127__NBM__211__211,,1,,[@356.0.16077685@]1,,2
181,36_2,18e__1__412__NBM__36__2__36__2,,1,,[@356.0.16077685@]1,,2
181,34,18e__1__718__NBM__34__34,,1,,[@356.0.16077685@]1,,2
181,52,18e__1__112__NBM__52__52,,1,,[@356.0.16077685@]1,,2
181,36_2,18e__1__420__NBM__36__2__36__2,,1,,[@356.0.16077685@]1,,2
181,34,18e__1__714__NBM__34__34,,1,,[@356.0.16077685@]1,,2
181,36,18e__1__712__NBM__36__36,,1,,[@356.0.16077685@]1,,2
181,33_3,18e__1__406__NBM__33__3__33__3,,1,,[@356.0.16077685@]1,,2
181,35,18e__1__702__NBM__35__35,,1,,[@356.0.16077685@]1,,2
181,5_1,18e__1__123__NBM__5__1__5__1,,1,,[@356.0.16077685@]1,,2
181,34_3,18e__1__404__NBM__34__3__34__3,,1,,[@356.0.16077685@]1,,2
181,18_1,18e__1__135__NBM__18__1__18__1,,1,,[@356.0.16077685@]1,,2
181,34,18e__1__708__NBM__34__34,,1,,[@356.0.16077685@]1,,2
181,53,18e__1__104__NBM__53__53,,1,,[@356.0.16077685@]1,,2
181,35_3,18e__1__402__NBM__35__3__35__3,,1,,[@356.0.16077685@]1,,2
181,7_1,18e__1__137__NBM__7__1__7__1,,1,,[@356.0.16077685@]1,,2
181,33,18e__1__706__NBM__33__33,,1,,[@356.0.16077685@]1,,2
181,55,18e__1__114__NBM__55__55,,1,,[@356.0.16077685@]1,,2
31,3341,3a__1__300__MNM__3341__3341,,1,,[@356.0.7105721@]5,,2
291,202_2,29e__0__109__TZM__202__2__202__2,,0,,[@356.0.16077746@]4,,2
291,107_2,29e__0__101__TZM__107__2__107__2,,0,,[@356.0.16077746@]2,,2
291,220_1,29e__0__105__TZM__220__1__220__1,,0,,[@356.0.16077746@]2,,2
291,132,29e__0__103__TZM__132__132,,0,,[@356.0.16077746@]2,,2
291,237_1,29e__0__111__TZM__237__1__237__1,,0,,[@356.0.16077746@]4,,2
291,212_1,29e__0__107__TZM__212__1__212__1,,0,,[@356.0.16077746@]4,,2
291,115_1,29e__0__115__TZM__115__1__115__1,,0,,[@356.0.16077746@]2,,2
291,125,29e__0__113__TZM__125__125,,0,,[@356.0.16077746@]4,,2
291,209_1,29e__1__112__TZM__209__1__209__1,,1,,[@356.0.16077746@]3,,2
291,120,29e__1__114__TZM__120__120,,1,,[@356.0.16077746@]1,,2
291,106_1,29e__1__108__TZM__106__1__106__1,,1,,[@356.0.16077746@]1,,2
291,222,29e__1__106__TZM__222__222,,1,,[@356.0.16077746@]1,,2
291,117_1,29e__1__100__TZM__117__1__117__1,,1,,[@356.0.16077746@]3,,2
291,217_1,29e__1__104__TZM__217__1__217__1,,1,,[@356.0.16077746@]3,,2
291,114_1,29e__1__110__TZM__114__1__114__1,,1,,[@356.0.16077746@]1,,2
291,226,29e__1__102__TZM__226__226,,1,,[@356.0.16077746@]3,,2
1100,512,110__0__161__TZM__512__512,,0,,[@6.0.22024164@]4,,2
1100,502,110__0__733__TZM__502__502,,0,,[@6.0.22024164@]3,,2
1100,517,110__0__159__TZM__517__517,,0,,[@6.0.22024164@]3,,2
1100,512_1,110__0__483__TZM__512__1__512__1,,0,,[@6.0.22024164@]3,,2
1100,520,110__0__143__TZM__520__520,,0,,[@6.0.22024164@]3,,2
1100,504_2,110__0__447__TZM__504__2__504__2,,0,,[@6.0.22024164@]4,,2
1100,511_1,110__0__475__TZM__511__1__511__1,,0,,[@6.0.22024164@]3,,2
1100,505_2,110__0__465__TZM__505__2__505__2,,0,,[@6.0.22024164@]3,,2
1100,504_2,110__0__461__TZM__504__2__504__2,,0,,[@6.0.22024164@]3,,2
1100,502_1,110__0__105__TZM__502__1__502__1,,0,,[@6.0.22024164@]3,,2
1100,509_1,110__0__445__TZM__509__1__509__1,,0,,[@6.0.22024164@]3,,2
1100,502,110__0__723__TZM__502__502,,0,,[@6.0.22024164@]3,,2
1100,506,110__0__747__TZM__506__506,,0,,[@6.0.22024164@]3,,2
1100,419,110__0__443__TZM__419__419,,0,,[@6.0.22024164@]4,,2
1100,505,110__0__743__TZM__505__505,,0,,[@6.0.22024164@]3,,2
1100,510_1,110__0__413__TZM__510__1__510__1,,0,,[@6.0.22024164@]3,,2
1100,502_2,110__0__467__TZM__502__2__502__2,,0,,[@6.0.22024164@]4,,2
1100,512_1,110__0__441__TZM__512__1__512__1,,0,,[@6.0.22024164@]3,,2
1100,501,110__0__719__TZM__501__501,,0,,[@6.0.22024164@]3,,2
1100,501_4,110__0__719__TZM__501__4__501__4,,0,,[@6.0.22024164@]3,,2
1100,504_2,110__0__431__TZM__504__2__504__2,,0,,[@6.0.22024164@]4,,2
1100,501_1,110__0__137__TZM__501__1__501__1,,0,,[@6.0.22024164@]4,,2
1100,517,110__0__119__TZM__517__517,,0,,[@6.0.22024164@]3,,2
1100,501,110__0__741__TZM__501__501,,0,,[@6.0.22024164@]3,,2
1100,501_4,110__0__741__TZM__501__4__501__4,,0,,[@6.0.22024164@]3,,2
1100,511_1,110__0__417__TZM__511__1__511__1,,0,,[@6.0.22024164@]3,,2
1100,516,110__0__133__TZM__516__516,,0,,[@6.0.22024164@]4,,2
1100,512_1,110__0__459__TZM__512__1__512__1,,0,,[@6.0.22024164@]4,,2
1100,504_1,110__0__147__TZM__504__1__504__1,,0,,[@6.0.22024164@]3,,2
1100,504,110__0__727__TZM__504__504,,0,,[@6.0.22024164@]3,,2
1100,501,110__0__701__TZM__501__501,,0,,[@6.0.22024164@]3,,2
1100,501_4,110__0__701__TZM__501__4__501__4,,0,,[@6.0.22024164@]3,,2
1100,517,110__0__183__TZM__517__517,,0,,[@6.0.22024164@]3,,2
1100,504,110__0__707__TZM__504__504,,0,,[@6.0.22024164@]3,,2
1100,502_1,110__0__177__TZM__502__1__502__1,,0,,[@6.0.22024164@]3,,2
1100,511_1,110__0__437__TZM__511__1__511__1,,0,,[@6.0.22024164@]3,,2
1100,505_2,110__0__419__TZM__505__2__505__2,,0,,[@6.0.22024164@]4,,2
1100,513,110__0__135__TZM__513__513,,0,,[@6.0.22024164@]3,,2
1100,509,110__0__185__TZM__509__509,,0,,[@6.0.22024164@]3,,2
1100,504_2,110__0__487__TZM__504__2__504__2,,0,,[@6.0.22024164@]3,,2
1100,503,110__0__715__TZM__503__503,,0,,[@6.0.22024164@]3,,2
1100,510_1,110__0__453__TZM__510__1__510__1,,0,,[@6.0.22024164@]3,,2
1100,512,110__0__113__TZM__512__512,,0,,[@6.0.22024164@]4,,2
1100,505_2,110__0__451__TZM__505__2__505__2,,0,,[@6.0.22024164@]4,,2
1100,503,110__0__735__TZM__503__503,,0,,[@6.0.22024164@]3,,2
1100,501_1,110__0__191__TZM__501__1__501__1,,0,,[@6.0.22024164@]3,,2
1100,520,110__0__187__TZM__520__520,,0,,[@6.0.22024164@]3,,2
1100,502,110__0__703__TZM__502__502,,0,,[@6.0.22024164@]3,,2
1100,516,110__0__189__TZM__516__516,,0,,[@6.0.22024164@]3,,2
1100,504_2,110__0__415__TZM__504__2__504__2,,0,,[@6.0.22024164@]4,,2
1100,422,110__0__131__TZM__422__422,,0,,[@6.0.22024164@]3,,2
1100,501_1,110__0__103__TZM__501__1__501__1,,0,,[@6.0.22024164@]3,,2
1100,504_1,110__0__167__TZM__504__1__504__1,,0,,[@6.0.22024164@]3,,2
1100,422,110__0__173__TZM__422__422,,0,,[@6.0.22024164@]3,,2
1100,505_2,110__0__479__TZM__505__2__505__2,,0,,[@6.0.22024164@]3,,2
1100,502_2,110__0__449__TZM__502__2__502__2,,0,,[@6.0.22024164@]3,,2
1100,502_1,110__0__141__TZM__502__1__502__1,,0,,[@6.0.22024164@]4,,2
1100,504,110__0__717__TZM__504__504,,0,,[@6.0.22024164@]3,,2
1100,511_1,110__0__457__TZM__511__1__511__1,,0,,[@6.0.22024164@]3,,2
1100,512_1,110__0__421__TZM__512__1__512__1,,0,,[@6.0.22024164@]3,,2
1100,510_1,110__0__433__TZM__510__1__510__1,,0,,[@6.0.22024164@]3,,2
1100,520,110__0__123__TZM__520__520,,0,,[@6.0.22024164@]3,,2
1100,502_2,110__0__409__TZM__502__2__502__2,,0,,[@6.0.22024164@]3,,2
1100,509,110__0__109__TZM__509__509,,0,,[@6.0.22024164@]4,,2
1100,504_1,110__0__107__TZM__504__1__504__1,,0,,[@6.0.22024164@]3,,2
1100,509_1,110__0__425__TZM__509__1__509__1,,0,,[@6.0.22024164@]3,,2
1100,419,110__0__427__TZM__419__419,,0,,[@6.0.22024164@]4,,2
1100,518,110__0__193__TZM__518__518,,0,,[@6.0.22024164@]3,,2
1100,518,110__0__169__TZM__518__518,,0,,[@6.0.22024164@]3,,2
1100,520,110__0__163__TZM__520__520,,0,,[@6.0.22024164@]3,,2
1100,508_2,110__0__481__TZM__508__2__508__2,,0,,[@6.0.22024164@]3,,2
1100,503,110__0__745__TZM__503__503,,0,,[@6.0.22024164@]3,,2
1100,501_1,110__0__121__TZM__501__1__501__1,,0,,[@6.0.22024164@]4,,2
1100,503,110__0__725__TZM__503__503,,0,,[@6.0.22024164@]3,,2
1100,505,110__0__721__TZM__505__505,,0,,[@6.0.22024164@]3,,2
1100,520,110__0__209__TZM__520__520,,0,,[@6.0.22024164@]3,,2
1100,501_1,110__0__153__TZM__501__1__501__1,,0,,[@6.0.22024164@]4,,2
1100,508_2,110__0__489__TZM__508__2__508__2,,0,,[@6.0.22024164@]3,,2
1100,514,110__0__205__TZM__514__514,,0,,[@6.0.22024164@]3,,2
1100,505,110__0__711__TZM__505__505,,0,,[@6.0.22024164@]3,,2
1100,504_1,110__0__127__TZM__504__1__504__1,,0,,[@6.0.22024164@]3,,2
1100,502_2,110__0__429__TZM__502__2__502__2,,0,,[@6.0.22024164@]3,,2
1100,504,110__0__739__TZM__504__504,,0,,[@6.0.22024164@]3,,2
1100,503,110__0__705__TZM__503__503,,0,,[@6.0.22024164@]3,,2
1100,502_2,110__0__401__TZM__502__2__502__2,,0,,[@6.0.22024164@]3,,2
1100,509_1,110__0__411__TZM__509__1__509__1,,0,,[@6.0.22024164@]4,,2
1100,512,110__0__207__TZM__512__512,,0,,[@6.0.22024164@]3,,2
1100,516,110__0__165__TZM__516__516,,0,,[@6.0.22024164@]3,,2
1100,505,110__0__731__TZM__505__505,,0,,[@6.0.22024164@]3,,2
1100,510_1,110__0__471__TZM__510__1__510__1,,0,,[@6.0.22024164@]4,,2
1100,508_2,110__0__439__TZM__508__2__508__2,,0,,[@6.0.22024164@]4,,2
1100,512,110__0__129__TZM__512__512,,0,,[@6.0.22024164@]4,,2
1100,516,110__0__149__TZM__516__516,,0,,[@6.0.22024164@]4,,2
1100,422,110__0__111__TZM__422__422,,0,,[@6.0.22024164@]3,,2
1100,513,110__0__155__TZM__513__513,,0,,[@6.0.22024164@]3,,2
1100,504_2,110__0__477__TZM__504__2__504__2,,0,,[@6.0.22024164@]3,,2
1100,508_2,110__0__455__TZM__508__2__508__2,,0,,[@6.0.22024164@]4,,2
1100,506,110__0__737__TZM__506__506,,0,,[@6.0.22024164@]3,,2
1100,501,110__0__709__TZM__501__501,,0,,[@6.0.22024164@]3,,2
1100,501_4,110__0__709__TZM__501__4__501__4,,0,,[@6.0.22024164@]3,,2
1100,508_2,110__0__469__TZM__508__2__508__2,,0,,[@6.0.22024164@]3,,2
1100,505_2,110__0__405__TZM__505__2__505__2,,0,,[@6.0.22024164@]3,,2
1100,514_1,110__0__101__TZM__514__1__514__1,,0,,[@6.0.22024164@]3,,2
1100,512,110__0__197__TZM__512__512,,0,,[@6.0.22024164@]3,,2
1100,504_2,110__0__403__TZM__504__2__504__2,,0,,[@6.0.22024164@]3,,2
1100,517,110__0__139__TZM__517__517,,0,,[@6.0.22024164@]3,,2
1100,502_1,110__0__157__TZM__502__1__502__1,,0,,[@6.0.22024164@]4,,2
1100,513,110__0__179__TZM__513__513,,0,,[@6.0.22024164@]3,,2
1100,422,110__0__151__TZM__422__422,,0,,[@6.0.22024164@]3,,2
1100,502,110__0__713__TZM__502__502,,0,,[@6.0.22024164@]3,,2
1100,516,110__0__117__TZM__516__516,,0,,[@6.0.22024164@]4,,2
1100,512,110__0__145__TZM__512__512,,0,,[@6.0.22024164@]4,,2
1100,512,110__0__181__TZM__512__512,,0,,[@6.0.22024164@]3,,2
1100,501,110__0__729__TZM__501__501,,0,,[@6.0.22024164@]3,,2
1100,501_4,110__0__729__TZM__501__4__501__4,,0,,[@6.0.22024164@]3,,2
1100,513,110__0__115__TZM__513__513,,0,,[@6.0.22024164@]3,,2
1100,509_1,110__0__463__TZM__509__1__509__1,,0,,[@6.0.22024164@]4,,2
1100,514,110__0__195__TZM__514__514,,0,,[@6.0.22024164@]3,,2
1100,512_1,110__0__473__TZM__512__1__512__1,,0,,[@6.0.22024164@]3,,2
1100,508_2,110__0__423__TZM__508__2__508__2,,0,,[@6.0.22024164@]4,,2
1100,505_2,110__0__435__TZM__505__2__505__2,,0,,[@6.0.22024164@]4,,2
1100,501_1,110__0__171__TZM__501__1__501__1,,0,,[@6.0.22024164@]3,,2
1100,511_1,110__0__491__TZM__511__1__511__1,,0,,[@6.0.22024164@]3,,2
1100,508_2,110__0__407__TZM__508__2__508__2,,0,,[@6.0.22024164@]3,,2
1100,511_1,110__0__485__TZM__511__1__511__1,,0,,[@6.0.22024164@]3,,2
1100,520,110__0__201__TZM__520__520,,0,,[@6.0.22024164@]3,,2
1100,502_1,110__0__125__TZM__502__1__502__1,,0,,[@6.0.22024164@]4,,2
1100,509,110__0__199__TZM__509__509,,0,,[@6.0.22024164@]3,,2
1100,514,110__0__175__TZM__514__514,,0,,[@6.0.22024164@]3,,2
1100,501_1,110__0__203__TZM__501__1__501__1,,0,,[@6.0.22024164@]3,,2
1100,503,110__0__751__TZM__503__503,,0,,[@6.0.22024164@]3,,2
1100,501,110__0__749__TZM__501__501,,0,,[@6.0.22024164@]3,,2
1100,501_4,110__0__749__TZM__501__4__501__4,,0,,[@6.0.22024164@]3,,2
1100,501,110__1__740__TZM__501__501,,1,,[@6.0.22024164@]81537888,,2
1100,501_4,110__1__740__TZM__501__4__501__4,,1,,[@6.0.22024164@]81537888,,2
1100,509_1,110__1__440__TZM__509__1__509__1,,1,,[@6.0.22024164@]81537888,,2
1100,517,110__1__118__TZM__517__517,,1,,[@6.0.22024164@]81537888,,2
1100,509_1,110__1__426__TZM__509__1__509__1,,1,,[@6.0.22024164@]2,,2
1100,516,110__1__136__TZM__516__516,,1,,[@6.0.22024164@]2,,2
1100,504,110__1__716__TZM__504__504,,1,,[@6.0.22024164@]81537888,,2
1100,502_2,110__1__408__TZM__502__2__502__2,,1,,[@6.0.22024164@]81537888,,2
1100,504_2,110__1__402__TZM__504__2__504__2,,1,,[@6.0.22024164@]81537888,,2
1100,512_1,110__1__456__TZM__512__1__512__1,,1,,[@6.0.22024164@]81537888,,2
1100,422,110__1__172__TZM__422__422,,1,,[@6.0.22024164@]81537888,,2
1100,504_2,110__1__476__TZM__504__2__504__2,,1,,[@6.0.22024164@]81537888,,2
1100,520,110__1__124__TZM__520__520,,1,,[@6.0.22024164@]81537888,,2
1100,501_1,110__1__200__TZM__501__1__501__1,,1,,[@6.0.22024164@]81537888,,2
1100,505_2,110__1__434__TZM__505__2__505__2,,1,,[@6.0.22024164@]2,,2
1100,508_2,110__1__470__TZM__508__2__508__2,,1,,[@6.0.22024164@]2,,2
1100,505_2,110__1__466__TZM__505__2__505__2,,1,,[@6.0.22024164@]2,,2
1100,516,110__1__152__TZM__516__516,,1,,[@6.0.22024164@]2,,2
1100,504_2,110__1__462__TZM__504__2__504__2,,1,,[@6.0.22024164@]2,,2
1100,513,110__1__176__TZM__513__513,,1,,[@6.0.22024164@]81537888,,2
1100,422,110__1__150__TZM__422__422,,1,,[@6.0.22024164@]81537888,,2
1100,504_2,110__1__486__TZM__504__2__504__2,,1,,[@6.0.22024164@]81537888,,2
1100,502,110__1__702__TZM__502__502,,1,,[@6.0.22024164@]81537888,,2
1100,501_1,110__1__140__TZM__501__1__501__1,,1,,[@6.0.22024164@]2,,2
1100,502,110__1__732__TZM__502__502,,1,,[@6.0.22024164@]81537888,,2
1100,512_1,110__1__474__TZM__512__1__512__1,,1,,[@6.0.22024164@]2,,2
1100,508_2,110__1__438__TZM__508__2__508__2,,1,,[@6.0.22024164@]2,,2
1100,504_1,110__1__146__TZM__504__1__504__1,,1,,[@6.0.22024164@]81537888,,2
1100,505_2,110__1__478__TZM__505__2__505__2,,1,,[@6.0.22024164@]81537888,,2
1100,503,110__1__744__TZM__503__503,,1,,[@6.0.22024164@]81537888,,2
1100,504_2,110__1__430__TZM__504__2__504__2,,1,,[@6.0.22024164@]2,,2
1100,503,110__1__714__TZM__503__503,,1,,[@6.0.22024164@]81537888,,2
1100,504_2,110__1__412__TZM__504__2__504__2,,1,,[@6.0.22024164@]81537888,,2
1100,503,110__1__724__TZM__503__503,,1,,[@6.0.22024164@]81537888,,2
1100,512_1,110__1__436__TZM__512__1__512__1,,1,,[@6.0.22024164@]81537888,,2
1100,505_2,110__1__404__TZM__505__2__505__2,,1,,[@6.0.22024164@]81537888,,2
1100,502,110__1__712__TZM__502__502,,1,,[@6.0.22024164@]81537888,,2
1100,512,110__1__204__TZM__512__512,,1,,[@6.0.22024164@]81537888,,2
1100,502_1,110__1__104__TZM__502__1__502__1,,1,,[@6.0.22024164@]81537888,,2
1100,512_1,110__1__482__TZM__512__1__512__1,,1,,[@6.0.22024164@]81537888,,2
1100,422,110__1__130__TZM__422__422,,1,,[@6.0.22024164@]81537888,,2
1100,502_1,110__1__174__TZM__502__1__502__1,,1,,[@6.0.22024164@]2,,2
1100,509,110__1__196__TZM__509__509,,1,,[@6.0.22024164@]81537888,,2
1100,514_1,110__1__100__TZM__514__1__514__1,,1,,[@6.0.22024164@]81537888,,2
1100,505_2,110__1__450__TZM__505__2__505__2,,1,,[@6.0.22024164@]2,,2
1100,517,110__1__178__TZM__517__517,,1,,[@6.0.22024164@]81537888,,2
1100,509_1,110__1__460__TZM__509__1__509__1,,1,,[@6.0.22024164@]81537888,,2
1100,504_1,110__1__168__TZM__504__1__504__1,,1,,[@6.0.22024164@]81537888,,2
1100,510_1,110__1__468__TZM__510__1__510__1,,1,,[@6.0.22024164@]81537888,,2
1100,502_2,110__1__464__TZM__502__2__502__2,,1,,[@6.0.22024164@]81537888,,2
1100,509_1,110__1__410__TZM__509__1__509__1,,1,,[@6.0.22024164@]81537888,,2
1100,508_2,110__1__454__TZM__508__2__508__2,,1,,[@6.0.22024164@]2,,2
1100,502,110__1__722__TZM__502__502,,1,,[@6.0.22024164@]81537888,,2
1100,510_1,110__1__428__TZM__510__1__510__1,,1,,[@6.0.22024164@]81537888,,2
1100,501,110__1__708__TZM__501__501,,1,,[@6.0.22024164@]81537888,,2
1100,501_4,110__1__708__TZM__501__4__501__4,,1,,[@6.0.22024164@]81537888,,2
1100,504_1,110__1__128__TZM__504__1__504__1,,1,,[@6.0.22024164@]81537888,,2
1100,501_1,110__1__170__TZM__501__1__501__1,,1,,[@6.0.22024164@]2,,2
1100,512,110__1__194__TZM__512__512,,1,,[@6.0.22024164@]81537888,,2
1100,502_1,110__1__144__TZM__502__1__502__1,,1,,[@6.0.22024164@]2,,2
1100,502_1,110__1__126__TZM__502__1__502__1,,1,,[@6.0.22024164@]81537888,,2
1100,518,110__1__120__TZM__518__518,,1,,[@6.0.22024164@]81537888,,2
1100,504,110__1__738__TZM__504__504,,1,,[@6.0.22024164@]81537888,,2
1100,508_2,110__1__488__TZM__508__2__508__2,,1,,[@6.0.22024164@]81537888,,2
1100,419,110__1__442__TZM__419__419,,1,,[@6.0.22024164@]2,,2
1100,517,110__1__158__TZM__517__517,,1,,[@6.0.22024164@]81537888,,2
1100,511_1,110__1__490__TZM__511__1__511__1,,1,,[@6.0.22024164@]81537888,,2
1100,516,110__1__116__TZM__516__516,,1,,[@6.0.22024164@]81537888,,2
1100,511_1,110__1__472__TZM__511__1__511__1,,1,,[@6.0.22024164@]81537888,,2
1100,513,110__1__112__TZM__513__513,,1,,[@6.0.22024164@]81537888,,2
1100,520,110__1__142__TZM__520__520,,1,,[@6.0.22024164@]81537888,,2
1100,502_2,110__1__400__TZM__502__2__502__2,,1,,[@6.0.22024164@]81537888,,2
1100,511_1,110__1__418__TZM__511__1__511__1,,1,,[@6.0.22024164@]2,,2
1100,518,110__1__188__TZM__518__518,,1,,[@6.0.22024164@]81537888,,2
1100,510_1,110__1__448__TZM__510__1__510__1,,1,,[@6.0.22024164@]81537888,,2
1100,509,110__1__108__TZM__509__509,,1,,[@6.0.22024164@]81537888,,2
1100,501_1,110__1__102__TZM__501__1__501__1,,1,,[@6.0.22024164@]81537888,,2
1100,513,110__1__154__TZM__513__513,,1,,[@6.0.22024164@]81537888,,2
1100,511_1,110__1__484__TZM__511__1__511__1,,1,,[@6.0.22024164@]81537888,,2
1100,512,110__1__180__TZM__512__512,,1,,[@6.0.22024164@]2,,2
1100,502_2,110__1__444__TZM__502__2__502__2,,1,,[@6.0.22024164@]81537888,,2
1100,506,110__1__736__TZM__506__506,,1,,[@6.0.22024164@]81537888,,2
1100,512_1,110__1__422__TZM__512__1__512__1,,1,,[@6.0.22024164@]2,,2
1100,504,110__1__706__TZM__504__504,,1,,[@6.0.22024164@]81537888,,2
1100,502_2,110__1__424__TZM__502__2__502__2,,1,,[@6.0.22024164@]81537888,,2
1100,422,110__1__192__TZM__422__422,,1,,[@6.0.22024164@]81537888,,2
1100,512,110__1__132__TZM__512__512,,1,,[@6.0.22024164@]2,,2
1100,510_1,110__1__414__TZM__510__1__510__1,,1,,[@6.0.22024164@]2,,2
1100,508_2,110__1__420__TZM__508__2__508__2,,1,,[@6.0.22024164@]81537888,,2
1100,514,110__1__190__TZM__514__514,,1,,[@6.0.22024164@]81537888,,2
1100,503,110__1__704__TZM__503__503,,1,,[@6.0.22024164@]81537888,,2
1100,520,110__1__184__TZM__520__520,,1,,[@6.0.22024164@]81537888,,2
1100,517,110__1__138__TZM__517__517,,1,,[@6.0.22024164@]81537888,,2
1100,505,110__1__710__TZM__505__505,,1,,[@6.0.22024164@]81537888,,2
1100,504_2,110__1__446__TZM__504__2__504__2,,1,,[@6.0.22024164@]2,,2
1100,508_2,110__1__480__TZM__508__2__508__2,,1,,[@6.0.22024164@]81537888,,2
1100,503,110__1__734__TZM__503__503,,1,,[@6.0.22024164@]81537888,,2
1100,501,110__1__728__TZM__501__501,,1,,[@6.0.22024164@]81537888,,2
1100,501_4,110__1__728__TZM__501__4__501__4,,1,,[@6.0.22024164@]81537888,,2
1100,508_2,110__1__406__TZM__508__2__508__2,,1,,[@6.0.22024164@]81537888,,2
1100,501_1,110__1__122__TZM__501__1__501__1,,1,,[@6.0.22024164@]81537888,,2
1100,505,110__1__720__TZM__505__505,,1,,[@6.0.22024164@]81537888,,2
1100,505,110__1__730__TZM__505__505,,1,,[@6.0.22024164@]81537888,,2
1100,419,110__1__458__TZM__419__419,,1,,[@6.0.22024164@]2,,2
1100,520,110__1__206__TZM__520__520,,1,,[@6.0.22024164@]81537888,,2
1100,514,110__1__114__TZM__514__514,,1,,[@6.0.22024164@]81537888,,2
1100,512,110__1__148__TZM__512__512,,1,,[@6.0.22024164@]2,,2
1100,504,110__1__726__TZM__504__504,,1,,[@6.0.22024164@]81537888,,2
1100,501_1,110__1__156__TZM__501__1__501__1,,1,,[@6.0.22024164@]2,,2
1100,509,110__1__182__TZM__509__509,,1,,[@6.0.22024164@]2,,2
1100,501,110__1__718__TZM__501__501,,1,,[@6.0.22024164@]81537888,,2
1100,501_4,110__1__718__TZM__501__4__501__4,,1,,[@6.0.22024164@]81537888,,2
1100,502_1,110__1__160__TZM__502__1__502__1,,1,,[@6.0.22024164@]2,,2
1100,516,110__1__186__TZM__516__516,,1,,[@6.0.22024164@]81537888,,2
1100,512,110__1__110__TZM__512__512,,1,,[@6.0.22024164@]81537888,,2
1100,511_1,110__1__432__TZM__511__1__511__1,,1,,[@6.0.22024164@]81537888,,2
1100,514,110__1__202__TZM__514__514,,1,,[@6.0.22024164@]81537888,,2
1100,513,110__1__134__TZM__513__513,,1,,[@6.0.22024164@]81537888,,2
1100,520,110__1__162__TZM__520__520,,1,,[@6.0.22024164@]81537888,,2
1100,505_2,110__1__416__TZM__505__2__505__2,,1,,[@6.0.22024164@]81537888,,2
1100,516,110__1__166__TZM__516__516,,1,,[@6.0.22024164@]2,,2
1100,505,110__1__742__TZM__505__505,,1,,[@6.0.22024164@]81537888,,2
1100,512,110__1__164__TZM__512__512,,1,,[@6.0.22024164@]2,,2
1100,511_1,110__1__452__TZM__511__1__511__1,,1,,[@6.0.22024164@]81537888,,2
1100,520,110__1__198__TZM__520__520,,1,,[@6.0.22024164@]81537888,,2
1100,506,110__1__746__TZM__506__506,,1,,[@6.0.22024164@]81537888,,2
1100,504_1,110__1__106__TZM__504__1__504__1,,1,,[@6.0.22024164@]81537888,,2
1100,501,110__1__700__TZM__501__501,,1,,[@6.0.22024164@]81537888,,2
1100,501_4,110__1__700__TZM__501__4__501__4,,1,,[@6.0.22024164@]81537888,,2
1100,501,110__1__748__TZM__501__501,,1,,[@6.0.22024164@]81537888,,2
1100,501_4,110__1__748__TZM__501__4__501__4,,1,,[@6.0.22024164@]81537888,,2
1100,503,110__1__750__TZM__503__503,,1,,[@6.0.22024164@]81537888,,2
200,26,20__0__705__NBM__26__26,,0,,[@6.0.22280879@]1,,2
200,6_1,20__0__143__NBM__6__1__6__1,,0,,[@6.0.22280879@]1,,2
200,10_1,20__0__135__NBM__10__1__10__1,,0,,[@6.0.22280879@]1,,2
200,10_2,20__0__415__NBM__10__2__10__2,,0,,[@6.0.22280879@]1,,2
200,14_2,20__0__409__NBM__14__2__14__2,,0,,[@6.0.22280879@]1,,2
