stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
11750,6136,"Humber Street at The Parade","HumberSt@TheParade",-41.34046468,174.7706665,,,0,
21937,6137,"Severn Street at Moselle Street","SevernSt@Moselle",-41.34127758,174.7672115,,,0,
21938,6139,"Severn Street at Frobisher Street (near 121)","SevernSt@Frobisher",-41.34375094,174.7635255,,,0,
21939,6140,"Frobisher Street (near 35)","FrobisherSt@35",-41.34194989,174.7626131,,,0,
21940,6141,"Frobisher Street (near 53)","FrobisherSt@53",-41.34058111,174.7632941,,,0,
21941,6142,"Frobisher Street (near 75)","FrobisherSt@75",-41.33961082,174.7642202,,,0,
21942,6143,"Frobisher Street at Murchison St (near 99)","FrobisherSt@99",-41.3374749,174.7647104,,,0,
21943,6144,"Murchison Street at Jordan Street","MurchisonSt@Jordan",-41.33674872,174.7639476,,,0,
21944,6145,"Murchison Street at Domanski Cres","Murchison@Domanski",-41.3356389,174.7604538,,,0,
21945,6146,"Murchison Street at Happy Valley Park","MurchisonSt@Park",-41.33401606,174.7580997,,,0,
23320,6147,"Happy Valley Road (opposite 165)","HappyValleyRd@165",-41.3356158,174.7581323,,,0,
21946,6149,"Owhiro Bay School","Owhiro Bay School Stop",-41.33840026,174.7597993,,,0,
21947,6150,"Happy Valley Road (near 88)","HappyValleyRd@88",-41.33998279,174.7601999,,,0,
22376,6151,"Happy Valley Road (near 70)","HappyValleyRd@70",-41.34088298,174.760228,,,0,
21948,6152,"Happy Valley Dairy","Happy Valley Dairy Stop",-41.34267181,174.7602221,,,0,
21949,6153,"Owhiro Bay Parade - Happy Valley Road (near 4)","HappyValleyRd@4",-41.344274,174.7594291,,,0,
22378,6155,"The Esplanade (near 432)","TheEsplande@432",-41.3479659,174.762748,,,0,
21951,6156,"The Esplanade (near 354)","TheEsplanade@354",-41.34793719,174.7667959,,,0,
11746,6157,"The Esplanade at Beach Street (near 300)","TheEsplanade@Beach",-41.3458706,174.7695409,,,0,
22974,6158,"Island Bay - Reef Street (near 30)","IslandBay-ReefSt",-41.34298112,174.7707141,,,0,
22774,5101,"Wellington Girls College (school stop)","Wellington Girls",-41.2755233,174.7802875,,,0,
11785,6417,"Adelaide Road at Hall Street (near 259)","AdelaideRd@Hall",-41.3108934,174.776826,,,0,
11782,6418,"Adelaide Road at Stoke Street (near 343)","AdelaideRd@Stoke",-41.31437255,174.7757817,,,0,
21955,6419,"Adelaide Road at McAlister Park (near 389)","AdelaideRd@398",-41.31724399,174.7756675,,,0,
23177,6003,"Wellington Station - Stop V","Wgtn Station-V",-41.27876333,174.778515,,,0,
21791,7728,"The Ridgeway at Wentworth Street (near 130)","Ridgeway@Wentworth",-41.31780685,174.7639363,,,0,
21792,7726,"The Ridgeway at Mornington Road","Ridgeway@Mornington",-41.31596049,174.7651934,,,0,
21793,7725,"Mills Road at Vennell Street (near 48)","MillsRd@Vennel",-41.31343683,174.765512,,,0,
21794,7724,"Mills Road at Veronica Street (near 26)","MillsRd@Veronica",-41.31218859,174.7657692,,,0,
21795,7723,"Washington Ave at Connaught Tce","WashingtonAv@148",-41.30929708,174.7655702,,,0,
21796,7722,"Washington Avenue (near 104)","WashingtonAv@104",-41.30771162,174.7666078,,,0,
21797,7721,"Brooklyn School - Washington Avenue","Brooklyn School",-41.30583766,174.76662,,,0,
21798,7720,"Brooklyn Library","Brooklyn Library Stop",-41.3050982,174.7655481,,,0,
21799,7719,"Brooklyn Village - Cleveland Street","Brooklyn Village",-41.30539908,174.7636286,,,0,
21800,7718,"Ohiro Road at Tanera Crescent (near 154)","OhiroRd@Tanera",-41.30387333,174.7634621,,,0,
21801,7717,"Brooklyn Road at Ohiro Road","BrooklynRd@Ohiro",-41.30264933,174.7645464,,,0,
21802,7716,"Brooklyn Road at Washington Ave (opposite)","Brooklyn@Washington",-41.30264193,174.7660774,,,0,
21804,7715,"Brooklyn Road at Bidwill Street (opposite)","BrooklynRd@Bidwill",-41.30266677,174.7691521,,,0,
21805,7714,"Renouf Tennis Centre","Renouf Tennis Ctr",-41.30142018,174.7691177,,,0,
21806,7713,"Central Park","Central Park Stop",-41.29869484,174.7685349,,,0,
21807,7712,"Brooklyn Road at Webb Street (Pukehinau Flats)","BrooklynRd@WebbSt",-41.29722434,174.7698393,,,0,
21808,7711,"Willis Street - Abel Smith Street","WillisSt@AbelSmith",-41.29467994,174.771465,,,0,
21809,7710,"Willis Street - Cumberland House","WillisSt@Cumberland",-41.29331511,174.7722299,,,0,
21810,7709,"Willis Street - Dixon Street","WillisSt@Dixon",-41.2911615,174.7734769,,,0,
21811,7708,"Willis Street - Flagstaff Lane","WillisSt@Flagstaff",-41.28994431,174.7741159,,,0,
10361,6001,"Wellington Station - Stop B","Wgtn Station-B",-41.27838303,174.7792331,,,0,
21812,6708,"Victoria Street - Manners Mall","VictoriaSt@Manners",-41.29095588,174.7753697,,,0,
21813,6710,"Victoria Street - Vivian Street","VictoriaSt@Vivian",-41.29372014,174.7732116,,,0,
21814,6711,"Victoria Street - Abel Smith Street","VictoriaSt@233",-41.29505984,174.7724942,,,0,
21815,6712,"Brooklyn Road at Webb Street","BrooklynRd@WebbSt",-41.29714388,174.7703012,,,0,
21816,6713,"Central Park (opposite)","Central Park",-41.29868557,174.7686878,,,0,
21817,6714,"Renouf Tennis Centre (opposite)","Renouf Tennis Ctr",-41.30073846,174.7695149,,,0,
21818,6715,"Brooklyn Road at Bidwill Street","BrooklynRd@Bidwill",-41.30276253,174.7697224,,,0,
21819,6716,"Brooklyn Road at Washington Ave","Brooklyn@Washington",-41.30282475,174.7659244,,,0,
21820,6717,"Brooklyn Road at Brooklyn Terrace","BrooklynRd@Brooklyn",-41.30275994,174.7644921,,,0,
21821,6718,"Ohiro Road at Tanera Crescent (near 157)","OhiroRd@Tanera",-41.3042123,174.7635822,,,0,
21822,6719,"Brooklyn Village - Ohiro Road","Brooklyn Village",-41.30496302,174.763408,,,0,
21823,6720,"Brooklyn Library (opposite)","Brooklyn Library",-41.3049326,174.765062,,,0,
21825,6721,"Washington Avenue (near 83)","WashingtonAv@83",-41.30717618,174.7668451,,,0,
21824,6722,"Washington Avenue (near 115)","WashingtonAv@115",-41.308287,174.7663267,,,0,
21826,6723,"Washington Ave at Connaught Tce (near 151)","WashingtonAv@151",-41.31016423,174.7662596,,,0,
21827,6724,"Mills Road at Fortunatus Street (near 23)","MillsRd@Fortunatus",-41.31205996,174.7659711,,,0,
21828,6725,"Mills Road at Vennell Street (near 59)","MillsRd@Vennel",-41.31394945,174.7657021,,,0,
21829,6726,"The Ridgeway at Ingestre Street (near 93)","Ridgeway@Ingestre",-41.31584161,174.7653819,,,0,
21830,6727,"The Ridgeway (near 111)","Ridgeway@111",-41.31700989,174.7649578,,,0,
21831,6728,"The Ridgeway at Farnham Street (near 137)","Ridgeway@Farnham",-41.31833697,174.7639947,,,0,
21832,6729,"The Ridgeway at Kingston Heights Road (near 17","Ridgeway@175",-41.32071462,174.7639661,,,0,
21833,6730,"Kingston Shops - Quebec Street (opposite)","Kingston Shops",-41.32353324,174.763688,,,0,
21848,7774,"Kowhai Park - Mitchell Street","Kowhai Park",-41.31554096,174.7582793,,,0,
21849,7773,"Mitchell Street (near 212)","MitchellSt@212",-41.31430053,174.7568548,,,0,
21850,7772,"Mitchell Street at Virginia Grove (near 184)","MitchellSt@Virginia",-41.31270152,174.7574322,,,0,
21851,7771,"Mitchell Street at Colorado Grove (near 162)","MitchellSt@Colorado",-41.31065696,174.7580455,,,0,
22213,7770,"Mitchell Street at Hoover Street (near 138)","MitchellSt@Hoover",-41.30872654,174.7585435,,,0,
21852,7769,"Mitchell Street at Karepa Street (near 114)","MitchellSt@Karepa",-41.30764061,174.7580951,,,0,
21853,7768,"Karepa Street (opposite 171)","KarepaSt@171",-41.30600213,174.7574573,,,0,
21854,7767,"Karepa Street at Ashton Fitchett Dr (near 102)","KarepaSt@102",-41.30424342,174.7581775,,,0,
21855,7766,"Karepa Street (near 80)","KarepaSt@80",-41.30255773,174.7584011,,,0,
21856,7764,"Apuka Street at Mitchell Street (near 48)","ApukaSt@Mitchell",-41.3021055,174.7598486,,,0,
21857,7763,"Mitchell Street (near 33)","MichellSt@33",-41.3035422,174.7599078,,,0,
21858,7762,"Todman Street at Mitchell Street (near 88)","TodmanSt@Mitchell",-41.30598983,174.7596191,,,0,
21859,7761,"Todman Street (near 60)","TodmanSt@60",-41.30653584,174.7610438,,,0,
21835,6761,"Todman Street (near 53)","TodmanSt@53",-41.30675145,174.7609316,,,0,
21836,6762,"Todman Street at Mitchell Street (near 97)","TodmanSt@Mitchell",-41.30630443,174.7595771,,,0,
21837,6763,"Mitchell Street (near 38)","MitchellSt@38",-41.30375921,174.7597153,,,0,
21838,6764,"Apuka Street at Mitchell Street","ApukaSt@Mitchell",-41.30224963,174.7598292,,,0,
21839,6765,"Karepa Street at Apuka Street (near 57)","KarepaSt@Apuka",-41.302153,174.7587022,,,0,
21841,6766,"Karepa Street (near 73)","KarepaSt@73",-41.30261379,174.7585819,,,0,
21840,6767,"Karepa Street at Ashton Fitchett Dr (near 125)","KarepaSt@125",-41.30406042,174.7584026,,,0,
21842,6768,"Karepa Street (near 175)","KarepaSt@175",-41.30591592,174.75766,,,0,
21843,6769,"Karepa Street at Mitchell Street","KarepaSt@Mitchell",-41.30699263,174.7577969,,,0,
21844,6770,"Mitchell Street at Hoover Street (near 129)","MitchellSt@Hoover",-41.30846701,174.7589803,,,0,
21845,6771,"Mitchell Street at Phoenix Way (near 157)","MitchellSt@Pheonix",-41.31055409,174.7583313,,,0,
21847,6772,"Mitchell Street at Virginia Grove","MitchellSt@Virginia",-41.31311357,174.7574314,,,0,
21846,6773,"Mitchell Street (near 207)","MitchellSt@207",-41.31430489,174.7570659,,,0,
21860,7786,"Aro Street Terminus","Aro Street Terminus Stop",-41.29368114,174.7610377,,,0,
21861,7785,"Aro Street at Durham Street","AroSt@Durham",-41.2948015,174.7634543,,,0,
21862,7784,"Aro Street at Devon Street (near 92)","AroSt@Devon",-41.29527687,174.7668625,,,0,
21863,7782,"Aro Street at Willis Street","AroSt@Willis",-41.29608993,174.7702375,,,0,
21864,6782,"Aro Street at Ohiro Road","AroSt@Ohiro",-41.2961054,174.7697615,,,0,
21865,6783,"Aro Street at Boston Terrace","AroSt@Boston",-41.29561264,174.7681831,,,0,
21866,6784,"Aro Street at Epuni Street (near 105)","AroSt@Epuni",-41.29540889,174.7664852,,,0,
21867,6785,"Aro Street at Durham Street (near 181)","AroSt@Durham",-41.29527392,174.7641144,,,0,
22421,7923,"Newtown Park - Wellington Zoo","Newtown Park Zoo",-41.31922,174.7837892,,,0,
11761,7922,"Mansfield Street at Roy Street (near 305)","MansfieldSt@RoySt",-41.3185258,174.7811964,,,0,
11763,7920,"Riddiford Street at Gordon St (Caltex)","RiddifordSt@Gordon",-41.31571918,174.7802806,,,0,
10206,7916,"Wallace Street at Carrington Street (near 112)","WallaceSt@112",-41.30601753,174.7749765,,,0,
10204,7915,"Wallace Street at Howard Street (near 82)","WallaceSt@Howard",-41.30461892,174.7749241,,,0,
10202,7914,"Massey University - Wallace Street (opposite)","MasseyUni@WallaceSt",-41.30206894,174.7740487,,,0,
10259,7913,"Taranaki Street (near 274)","TaranakiSt@274",-41.29979609,174.7746071,,,0,
10262,7912,"Taranaki Street at Abel Smith Street","TaranakiSt@AbelSmth",-41.29726044,174.7760461,,,0,
10263,7911,"Taranaki Street at Vivian Street (Briscoes)","TaranakiSt@Vivian",-41.2951883,174.7771692,,,0,
22352,7910,"Taranaki Street at Courtenay Place (near 72)","Taranaki@Courtenay",-41.29337448,174.778209,,,0,
10305,6910,"Taranaki Street at Courtenay Place","Taranaki@Courtenay",-41.29307681,174.7786377,,,0,
10264,6911,"Taranaki Street at Vivian Street","TaranakiSt@Vivian",-41.2958666,174.7769855,,,0,
10260,6913,"Taranaki Street (near 217)","TaranakiSt@217",-41.2992175,174.7751611,,,0,
10203,6914,"Massey University - Wallace Street","MasseyUni@WallaceSt",-41.30239784,174.7744732,,,0,
10207,6915,"Wallace Street at Howard Street","WallaceSt@Howard",-41.30463741,174.7750813,,,0,
10205,6917,"Wallace Street at John Street (near 143)","WallaceSt@JohnSt",-41.30692072,174.7751744,,,0,
11762,6921,"Mansfield Street (near 277)","MansfieldSt@277",-41.31722772,174.7809382,,,0,
11759,6922,"Mansfield Street at Roy Street (near 311)","MansfieldSt@RoySt",-41.31881573,174.7814355,,,0,
11890,7041,"Dundas Street at Monro Street (near 68)","DundasSt@Monro",-41.32343895,174.8341972,,,0,
11831,7040,"Seatoun Village - Dundas Street","Seatoun Village",-41.32270208,174.8305799,,,0,
11830,7039,"Ferry Street at Ludlam Street (near 49)","FerrySt@Ludlam",-41.32291221,174.828789,,,0,
11829,7038,"Broadway at Cavendish Square","Broadway@Cavendish",-41.32456581,174.8261275,,,0,
11908,7037,"Broadway at Tio Tio Road (near 530)","Broadway@TioTio",-41.32415704,174.822775,,,0,
11827,7036,"Strathmore Park Shops - Broadway","StrathmoreParkShops",-41.32459224,174.8207125,,,0,
10064,7035,"Broadway at Monorgan Road","Bradway@Monorgan",-41.32521042,174.8184431,,,0,
11826,7034,"Broadway at Crawford Green (near 426)","Broadway@Crawford",-41.32533857,174.814493,,,0,
11823,7033,"Hobart Street at Broadway (near 3)","HobartSt@Broadway",-41.3250308,174.8119056,,,0,
11821,7032,"Hobart Street at Kedah Street (near 31)","HobartSt@Kedah",-41.32371316,174.8123895,,,0,
22171,5920,"Karori Sanctuary - Northland Tunnel Road","Northland Tunnel Rd",-41.28652901,174.7547719,,,0,
22172,5921,"Northland Tunnel (opposite Putnam St)","Northland Tunnel",-41.28487474,174.7548826,,,0,
22173,5922,"Northland Village - Northland Road (Hell Pizza","Northland Village",-41.28322915,174.757402,,,0,
22174,5923,"Northland Road (near 87)","NorthlandRd@87",-41.28151984,174.7588183,,,0,
22175,5924,"Northland Road at Kaihuia Street (near 127)","NorthlandRd@127",-41.27934088,174.7595559,,,0,
22176,5925,"Northland Road at Pembroke Road (near 141)","NorthlandRd@141",-41.27942775,174.7611635,,,0,
22177,5926,"Pembroke Road (near 19)","PembrokeRd@19",-41.27766913,174.7605614,,,0,
22179,5927,"Pembroke Road at Cheshire Street (near 67)","PembrokeRd@67",-41.27607616,174.7590859,,,0,
22181,5928,"Pembroke Road at Huntingdon Street (near 117)","PembrokeRd@117",-41.27392468,174.7583283,,,0,
22182,5929,"Pembroke Road at Hereford Street  (near 171)","PembrokeRd@171",-41.27191896,174.7584937,,,0,
22184,5930,"Pembroke Road (near 203)","PembrokeRd@203",-41.27050574,174.7630952,,,0,
22185,5931,"Mairangi Road (near 217)","MairangiRd@217",-41.26890297,174.7635255,,,0,
22186,5932,"Mairangi Road at Euston Road (near 130)","MairangiRd@130",-41.26740403,174.7656054,,,0,
22188,5933,"Mairangi Road at Dorset Way (near 112)","MairangiRd@112",-41.26700989,174.7662438,,,0,
22190,5934,"Mairangi Road at Rutland Way (near 92)","MairangiRd@92",-41.26607871,174.7670465,,,0,
22191,5935,"Mairangi Road at Norwich Street (near 68)","MairangiRd@68",-41.26468469,174.7662912,,,0,
22192,4936,"Mairangi - Norwich Street","Mairangi-Norwich St",-41.26522915,174.764382,,,0,
22193,4935,"Norwich Street at Mairangi Road (near 2)","MairangiRd@2",-41.26433772,174.7662816,,,0,
22194,4934,"Mairangi Road at Rutland Way (near 107)","MairangiRd@107",-41.26564547,174.766954,,,0,
22196,4932,"Mairangi Road at Warwick Street (near 135)","MairangiRd@135",-41.2675328,174.76589,,,0,
22198,4931,"Mairangi Road (near 159)","MairangiRd@159",-41.26882064,174.7637513,,,0,
22200,4930,"Mairangi Road at Monmouth Way (near 196)","MairangiRd@196",-41.27083247,174.7626413,,,0,
22201,4929,"Pembroke Road at Hereford Street","PembrokeRd@Hereford",-41.27162558,174.7594742,,,0,
22202,4928,"Pembroke Road at Huntingdon Street","Pembroke@Huntingdon",-41.27388966,174.7585707,,,0,
22204,4927,"Pembroke Road at Cheshire Street (near 72)","PembrokeRd@72",-41.27626188,174.759441,,,0,
22205,4926,"Pembroke Road (near 24)","PembrokeRd@24",-41.27758372,174.760717,,,0,
10056,7346,"Airport Retail Park - Tirangi Road (opposite)","Airport Retail Park",-41.32652781,174.8020644,,,0,
10085,7344,"Coutts Street (near 214)","CouttsSt@214",-41.32308056,174.8029948,,,0,
10084,7343,"Rongotai College - Coutts Street (near 186)","Rongotai College",-41.32186071,174.8019264,,,0,
11805,7535,"Hataitai Village (Methodist Church)","Hataitai Village",-41.304252,174.7950122,,,0,
11806,7534,"Waipapa Road (near 96)","WaipapaRd@96",-41.30343893,174.7970371,,,0,
22465,7533,"Waipapa Road at Huia Road (near 66)","WaipapaRd@Huia",-41.30215769,174.7984347,,,0,
22466,7532,"Waipapa Road at Peranga Terrace (near 38)","WaipapaRd@Peranga",-41.30051846,174.8001252,,,0,
22467,7531,"Waipapa Road at Te Anau Rd (near 20)","WaipapaRd@TeAnua",-41.29987825,174.8012277,,,0,
22468,7530,"Arawa Road at Hohiria Road (near 18)","ArawaRd@Hihiria",-41.29908913,174.8012153,,,0,
22476,7529,"Hataitai Road at Te Anau Road (near 10)","HataitaiRd@TeAnau",-41.29724779,174.8011965,,,0,
11809,7527,"Grafton Road (near 114)","GraftonRd@114",-41.29466861,174.8005713,,,0,
11811,7526,"Grafton Road (near 102)","GraftonRd@102",-41.2937299,174.8003895,,,0,
11812,7525,"The Crescent at Grafton Road (near 66)","TheCres@GraftonRd",-41.29182119,174.8002548,,,0,
11814,7524,"The Crescent (near 44)","GraftonRd@44",-41.2905406,174.7998069,,,0,
11816,7523,"The Crescent (near 14)","GraftonRd@14",-41.28918557,174.8005777,,,0,
22477,7522,"Grafton Road at The Crescent (near 22)","GraftonRd@TheCres",-41.28924204,174.8018459,,,0,
11819,7521,"Roseneath Shops (opposite)","Roseneath Shops",-41.28786584,174.8021939,,,0,
22479,7520,"Carlton Gore Road at Lindum Terrace","CarltonGore@Lindum",-41.28818659,174.8014395,,,0,
10336,7519,"Oriental Parade at Carlton Gore Rd","OrientalPd@Carlton",-41.288356,174.7996097,,,0,
10318,7518,"Oriental Parade (near 328)","OrientalPd@328",-41.28912269,174.7979416,,,0,
10316,7517,"Oriental Parade at Grass Street (near 260)","OrientalPd@Grass",-41.29115522,174.79571,,,0,
10315,7515,"Oriental Parade at Oriental Terrace","OrientalPd@Terrace",-41.29139974,174.7929498,,,0,
10314,7514,"Oriental Parade at Freyberg Pool (opposite)","OrientalPd@Freyburg",-41.29122596,174.7900131,,,0,
10311,7512,"Oriental Parade at Cable Street (near 62)","OrientalPd@Cable",-41.29232721,174.7858228,,,0,
22138,5130,"Warwick Street at Wilton Road","WarwickSt@Wilton",-41.26826681,174.7596513,,,0,
22140,5131,"Warwick Street at Gloucester Street (near 4)","WarwickSt@4",-41.26879247,174.7596838,,,0,
22141,5132,"Gloucester Street (near 5)","GloucesterSt@5",-41.26923022,174.758686,,,0,
22142,5133,"Gloucester Street at Worcester St (near 21)","GloucesterSt@21",-41.27010584,174.7566447,,,0,
22143,5134,"Gloucester Street at Wilton Road (near 51)","GloucesterSt@51",-41.2687533,174.7570333,,,0,
22144,5135,"Wilton Park - Wilton Road (near 185)","Wilton Park",-41.26982446,174.755114,,,0,
22145,4136,"Wilton - Surrey Street","Wilton-SurreySt",-41.27138122,174.7548943,,,0,
22481,4139,"Cardinal McKeefry School - Wilton Rd","Cardinal McKeefrey",-41.27538077,174.7562626,,,0,
22146,4135,"Wilton Park - Wilton Road","Wilton Park",-41.26978331,174.7549531,,,0,
22147,4134,"Otari-Wilton's Bush (Otari School)","Otari-Wiltons Bush",-41.26832547,174.7565657,,,0,
22148,4133,"Gloucester Street at Worcester St (near 22)","GloucesterSt@22",-41.26988394,174.7565958,,,0,
22150,4132,"Gloucester Street (near 14)","GloucesterSt@14",-41.26913569,174.7585232,,,0,
22151,4131,"Warwick Street at Gloucester Street","Warwick@Gloucester",-41.26854594,174.759419,,,0,
22153,4130,"Wilton Road at Warwick Street (near 122)","WiltonRd@Warwick",-41.26798633,174.7601086,,,0,
22155,4129,"Wilton Road (near 74)","WiltonRd@74",-41.26621709,174.7628557,,,0,
22157,4128,"Izard Park - Wilton Road","Izard Park",-41.26428191,174.7641298,,,0,
22159,4127,"Wilton Road at Purakau Avenue (near 6)","WiltonRd@Purakau",-41.26236756,174.7655079,,,0,
22160,4126,"Wadestown School - Wilton Road (opposite)","Wadestown School",-41.26165019,174.7671668,,,0,
22161,4125,"Wadestown Road at Lytton Street (near 158)","WadestownRd@Lytton",-41.26161933,174.769782,,,0,
22162,4123,"Wadestown Shops (near 98)","Wadestown Shops",-41.26184226,174.7744934,,,0,
22163,4122,"Wadestown Road at Pitt Street","WadestownRd@Pitt",-41.26180975,174.7760313,,,0,
22164,4121,"Lennel Road at Moorhouse Street","LennelRd@Moorhouse",-41.26264224,174.7773737,,,0,
22165,4120,"Lennel Road at Sefton Street","LennelRd@Sefton",-41.26412198,174.7786539,,,0,
22166,4119,"Grosvenor Terrace at Barnard Street","Grosvenor@Barnard",-41.26521625,174.7813378,,,0,
22167,4118,"Grosvenor Terrace at Lower Watt St (opposite)","Grosvenor@LowerWatt",-41.26605382,174.7800231,,,0,
22168,4117,"Grosvenor Terrace at Orchard Street (opposite)","Grosvenor@Orchard",-41.26723232,174.7797648,,,0,
22169,4116,"Grant Road at Newman Terrace (near 35)","GrantRd@Newman",-41.2693048,174.7783117,,,0,
22170,4115,"Park Street at Tinakori Road (near 6)","ParkSt@Tinakori",-41.27144293,174.7772332,,,0,
11592,4114,"Murphy Street - Motorway","MurphySt@Motorway",-41.27235211,174.7779443,,,0,
10310,6512,"Waitangi Park - Cable Street","Waitangi Park",-41.29222406,174.7848663,,,0,
10312,6513,"Oriental Parade at Chaffers Marina","OrientalPd@Chaffers",-41.29169329,174.7868473,,,0,
10313,6514,"Oriental Parade at Freyberg Pool","OrientalPd@Freyburg",-41.29108317,174.7899277,,,0,
11579,6515,"Oriental Parade at Oriental Terrace (opposite)","OrientalRd@Terrace",-41.29125614,174.7929168,,,0,
11580,6516,"Oriental Parade at Fishermans Table","OrientalPd@236",-41.29125426,174.7941897,,,0,
22447,6517,"Oriental Parade at Grass Street","OrientalPde@Grass",-41.29080611,174.7963092,,,0,
10317,6518,"Oriental Parade (opposite 324)","OrientalPd@324",-41.28933044,174.7973171,,,0,
10335,6519,"Oriental Parade at Carlton Gore Rd (opposite)","OrientalPd@Carlton",-41.28812404,174.7996584,,,0,
22458,6521,"Roseneath Shops","Roseneath Shops Stop",-41.28782223,174.8024152,,,0,
11818,6522,"Grafton Road at The Crescent (near 21)","GraftonRd@21",-41.28965946,174.8017494,,,0,
11817,6524,"Grafton Road (near 39)","GraftonRd@39",-41.290777,174.8013893,,,0,
11813,6525,"Grafton Road at The Crescent","GraftonRd@TheCres",-41.29207224,174.8005187,,,0,
11810,6526,"Grafton Road (near 97)","GraftonRd@97",-41.29374608,174.8005944,,,0,
11808,6527,"Grafton Road (near 123)","GraftonRd@123",-41.29470796,174.8007688,,,0,
22459,6528,"Grafton Road (near 171)","GraftonRd@171",-41.29658233,174.8020225,,,0,
22460,6529,"Hataitai Road at Arawa Road","HataitaiRd@Arawa",-41.29764733,174.8010212,,,0,
10083,6343,"Rongotai College - Coutts Street (near 161)","Rongotai College",-41.32124361,174.8014507,,,0,
10086,6344,"Coutts Street (near 203)","CouttsSt@203",-41.32304044,174.803206,,,0,
10057,6346,"Airport Retail Park - Tirangi Road","Airport Retail Park",-41.32626067,174.8023663,,,0,
22509,5139,"Cardinal McKeefry School - Wilton Rd (opposite","Cardinal McKeefrey",-41.27541175,174.7560431,,,0,
11650,4918,"Kelburn Normal School - Upland Road","Kelburn Normal Sch",-41.28714099,174.7608937,,,0,
11651,4917,"Kelburn Village - Upland Road (near 94)","Kelburn Village",-41.28893858,174.7620895,,,0,
11652,4916,"Upland Road at Glasgow Street (near 38)","UplandRd@Glasgow",-41.28750862,174.7656966,,,0,
11653,4915,"Victoria University - Kelburn Parade (near 42)","VictoriaUni-Kelburn",-41.28875422,174.7677554,,,0,
10327,4914,"The Terrace at Salamanca Road (near 230)","TheTerrace@230",-41.28811877,174.7722186,,,0,
10328,4913,"The Terrace at Dalmuir Lane (near 130)","TheTerrace@Dalmuir",-41.28341883,174.7744956,,,0,
10346,4912,"The Terrace at Aurora Terrace (near 70)","TheTerrace@Aurora",-41.28148604,174.7749489,,,0,
10348,4911,"The Terrace at Bolton Street (near 22)","TheTerrace@Bolton",-41.27981471,174.7752839,,,0,
23179,7909,"Ghuznee Street - Cuba Street (near 37)","GhuzneeSt@CubaSt",-41.29358679,174.7763472,,,0,
23206,7908,"Ghuznee Street at Willis Street","GhuzneeSt@WillisSt",-41.29257776,174.7731653,,,0,
10300,7907,"The Terrace at Ghuznee Street","TheTerrace@Ghuznee",-41.29103449,174.7707947,,,0,
11635,5380,"Karori Sanctuary - Birdwood Street","Zealandia-Birdwood",-41.2867362,174.7541687,,,0,
11636,5381,"Birdwood Street at Braithwaite Street","BirdwoodSt@2",-41.2841813,174.7509053,,,0,
11637,5382,"Messines Road at Braithwaite Street (near 1)","MessinesSt@1",-41.28449719,174.7487818,,,0,
11638,5383,"Messines Road (near 15)","MessinesSt@15",-41.28542561,174.7491012,,,0,
11639,5384,"Plymouth Street at Messines Road (near 3)","PlymouthSt@Messines",-41.28690517,174.7496207,,,0,
11625,4308,"Victoria University - Karori Campus (opposite)","VictoriaUni-Karori",-41.28500475,174.742561,,,0,
11626,4307,"Donald Street at Firth Terrace (near 53)","DonaldSt@Firth",-41.28720653,174.7436802,,,0,
11627,4306,"Gipps Street at Donald Street (near 28)","GippsSt@Donald",-41.2880093,174.7444796,,,0,
11628,4305,"Gipps Street at Shirley Street (near 10)","GippsSt@Shirley",-41.28750579,174.7463825,,,0,
11634,4381,"Birdwood Street at Braithwaite Street (near 1)","BirdwoodSt@1",-41.28383409,174.7509183,,,0,
11654,6906,"The Terrace at Salamanca Road (near 245)","TheTerrace@245",-41.28931866,174.7717971,,,0,
11655,6908,"Ghuznee Street at Motorway Bridge","GhuzneeSt@Motorway",-41.29204354,174.7720333,,,0,
11656,6909,"Ghuznee Street - Cuba Street (near 38)","GhuzneeSt@CubaSt",-41.29340928,174.7762995,,,0,
10239,6241,"Darlington Road (near 155)","DarlingtonRd@155",-41.30575568,174.8258413,,,0,
22339,4947,"Highbury Terminus","Highbury Terminus Stop",-41.29400872,174.7532264,,,0,
22340,4946,"Highbury Road at Disley Street","HighburyRd@Disley",-41.29248698,174.7548214,,,0,
22342,4945,"Moana Road at Highbury Road (near 4)","MoanaRd@Highbury",-41.29183459,174.7570875,,,0,
22343,4944,"Moana Road at Disley Street (opp 61)","MoanaRd@Disley",-41.29042802,174.7556594,,,0,
22344,4943,"Moana Road (near 46)","MoanaRd@46",-41.28960968,174.7549064,,,0,
22348,4942,"Moana Road (near 18)","MoanaRd@18",-41.28813538,174.7546298,,,0,
22349,4941,"Raroa Road (near 1)","RaroaRd@1",-41.28785315,174.7560415,,,0,
22350,4940,"Raroa Road at Fairview Crescent (near 35)","RaroaRd@Fairview",-41.28916854,174.757258,,,0,
22351,4938,"Plunket Street (near 24)","PlunketSt@24",-41.28843059,174.7600545,,,0,
22353,6562,"Hawker Street at Majoribanks Street (near 5)","Hawker@Majoribanks",-41.29478256,174.7873041,,,0,
22354,6563,"Hawker Street at Doctors Common (near 33)","HawkerSt@33",-41.29332186,174.7885837,,,0,
22355,6564,"Hawker Street at Moeller Street","HawkerSt@Moeller",-41.29213485,174.7905337,,,0,
